date,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,,,,,
17/08/2024,Away,W,2,1,West Ham United,2.67,2.8,48,15,3,Aston Villa,,,,,
24/08/2024,Home,L,0,2,Aresenal,1.32,1.41,39,11,3,Aston Villa,,,,,
31/08/2024,Away,W,2,1,Leicester City,2.16,0.77,42,10,5,Aston Villa,,,,,
14/09/2024,Home,W,3,2,Everton,3.16,0.85,74,17,8,Aston Villa,,,,,
21/09/2024,Home,W,3,1,Wolverhampton Wanderers,2.37,0.52,53,9,4,Aston Villa,,,,,
29/09/2024,Away,D,2,2,Ipswich,1.14,1.85,57,7,3,Aston Villa,,,,,
06/10/2024,Home,D,0,0,Manchester United,0.53,0.45,55,11,1,Aston Villa,,,,,
19/10/2024,Away,W,3,1,Fulham,1.44,2.63,53,14,5,Aston Villa,,,,,
26/10/2024,Home,D,1,1,Bournemouth,1.97,0.37,57,18,8,Aston Villa,,,,,
03/11/2024,Away,L,1,4,Tottenham Hotspur,2.49,2.1,48,12,1,Aston Villa,,,,,
09/11/2024,Away,L,0,2,Liverpool,1.5,2.02,62,14,5,Aston Villa,,,,,
23/11/2024,Home,D,2,2,Crystal Palace,3.18,1.27,70,17,5,Aston Villa,,,,,
01/12/2024,Away,L,0,3,Chelsea,1.15,1.61,64,10,4,Aston Villa,,,,,
04/12/2024,Home,W,3,1,Brentford,2.43,1.03,49,20,10,Aston Villa,,,,,
07/12/2024,Home,W,1,0,Southampton,2.35,0.44,47,18,5,Aston Villa,,,,,
14/12/2024,Away,L,1,2,Nottingham Forest,0.44,1.65,50,8,2,Aston Villa,,,,,
21/12/2024,Home,W,3,1,Manchester City,1.41,1.03,44,11,6,Aston Villa,,,,,
27/12/2024,Away,L,0,3,Newcastle United,0.34,2.74,37,4,1,Aston Villa,,,,,
30/12/2024,Home,D,2,2,Brighton and Hove Albion,1.74,1.09,60,20,4,Aston Villa,,,,,
04/01/2024,Home,W,2,1,Leicester City,1.56,0.31,61,13,5,Aston Villa,,,,,
15/01/2025,Away,W,1,0,Everton,1.36,1.09,50,11,3,Aston Villa,,,,,
18/01/2025,Away,D,2,2,Arsenal,1.06,1.55,34,8,4,Aston Villa,,,,,
26/01/2025,Home,D,1,1,West Ham United,0.85,1.31,46,14,4,Aston Villa,,,,,
01/02/2025,Away,L,0,2,Wolverhampton Wanderers,0.51,1.57,69,10,3,Aston Villa,,,,,
17/08/2024,Away,D,1,1,Nottingham  Forest,1.91,1.24,47,13,4,Bournemouth,,,,,
25/08/2024,Home,D,1,1,Newcastle United,2.54,1.89,39,16,4,Bournemouth,,,,,
31/08/2024,Away,W,3,2,Everton,2.96,2.56,53,17,7,Bournemouth,,,,,
14/09/2024,Home,L,0,1,Chelsea,1.54,0.93,33,19,7,Bournemouth,,,,,
21/09/2024,Away,L,0,3,Liverpool,1.47,2.44,41,19,6,Bournemouth,,,,,
30/09/2024,Home,W,3,1,Southampton,1.44,0.7,40,14,6,Bournemouth,,,,,
05/10/2024,Away,L,0,1,Leicester City,1.95,0.91,56,17,2,Bournemouth,,,,,
19/10/2024,Home,W,2,0,Arsenal,2.18,0.74,48,13,4,Bournemouth,,,,,
26/10/2024,Away,D,1,1,Aston Villa,0.37,1.97,43,11,3,Bournemouth,,,,,
03/11/2024,Home,W,2,1,Manchester City,2.45,2.35,35,12,6,Bournemouth,,,,,
09/11/2024,Away,L,2,3,Brentford,2.6,1.54,49,15,3,Bournemouth,,,,,
23/11/2024,Home,L,1,2,Brighton and Hove Albion,0.94,1.42,19,5,,Bournemouth,,,,,
01/12/2024,Away,W,4,2,Wolverhampton Wanderers,3.19,0.45,40,14,8,Bournemouth,,,,,
04/12/2024,Home,W,1,0,Tottenham Hotspur,3.31,0.58,66,21,8,Bournemouth,,,,,
07/12/2024,Away,W,2,1,Ipswich,2.99,1.33,57,22,6,Bournemouth,,,,,
14/12/2024,Home,D,1,1,West Ham United,1.9,2.18,51,29,9,Bournemouth,,,,,
21/12/2024,Away,W,3,0,Manchester United,1.24,2.26,40,10,5,Bournemouth,,,,,
27/12/2024,Home,D,0,0,Crystal Palace,1.19,0.53,52,18,4,Bournemouth,,,,,
30/12/2024,Away,D,2,2,Fulham,1.86,1.01,52,11,6,Bournemouth,,,,,
04/01/2024,Home,W,1,0,Everton,1.69,0.67,58,19,8,Bournemouth,,,,,
15/01/2025,Away,D,2,2,Chelsea,1.23,2.45,43,7,3,Bournemouth,,,,,
18/01/2025,Away,W,4,1,Newcastle United,2.41,1.04,55,19,10,Bournemouth,,,,,
26/01/2025,Home,W,5,0,Nottingham Forest,1.78,0.89,49,16,10,Bournemouth,,,,,
01/02/2025,Home,L,0,2,Liverpool,1.58,2.52,49,14,3,Bournemouth,,,,,
18/08/2024,Home,W,2,1,Crystal Palace,1.38,1.15,46,9,5,Brentford,,,,,
25/08/2024,Away,L,0,2,Liverpool,0.48,2.72,37,8,2,Brentford,,,,,
31/08/2024,Home,W,3,1,Southamton,3.86,1.65,36,20,7,Brentford,,,,,
14/09/2024,Away,L,1,2,Manchester City,1.05,1.55,46,8,5,Brentford,,,,,
21/09/2024,Away,L,1,3,Tottenham Hotspur,0.89,3.59,53,6,6,Brentford,,,,,
28/09/2024,Home,D,1,1,West Ham United,0.37,0.88,57,8,3,Brentford,,,,,
05/10/2024,Home,W,5,3,Wolverhampton Wanderers,4.14,0.7,43,19,12,Brentford,,,,,
19/10/2024,Away,L,1,2,Manchester United,0.89,1.77,49,8,2,Brentford,,,,,
26/10/2024,Home,W,4,3,Ipswich,4.1,1.66,66,20,9,Brentford,,,,,
04/11/2024,Away,L,1,2,Fulham,0.74,1.43,32,5,2,Brentford,,,,,
09/11/2024,Home,W,3,2,Bournemouth,1.54,2.6,52,12,6,Brentford,,,,,
23/11/2024,Away,D,0,0,Everton,1.08,1.15,41,9,2,Brentford,,,,,
01/12/2024,Home,W,4,1,Leicester City,2.35,1.06,60,13,6,Brentford,,,,,
04/12/2024,Away,L,1,3,Aston Villa,2.43,1.03,51,9,1,Brentford,,,,,
07/12/2024,Home,W,4,2,Newcastle United,1.07,1.2,44,11,8,Brentford,,,,,
14/12/2024,Away,L,1,2,Chelsea,1.61,2.21,38,9,4,Brentford,,,,,
21/12/2024,Home,L,0,2,Nottingham Forest,0.8,0.84,36,10,6,Brentford,,,,,
27/12/2024,Away,D,0,0,Brighton and Hove Albion,1.26,1.07,42,8,3,Brentford,,,,,
30/12/2024,Home,L,1,3,Arsenal,0.29,1.95,50,5,2,Brentford,,,,,
04/01/2024,Away,W,5,0,Southampton,4.23,0.29,49,8,1,Brentford,,,,,
15/01/2025,Home,D,2,2,Manchester City,2.47,2.1,45,18,6,Brentford,,,,,
18/01/2025,Home,L,0,2,Liverpool,0.72,3.41,61,11,6,Brentford,,,,,
26/01/2025,Away,W,2,1,Crystal Palace,1.68,1.09,53,11,6,Brentford,,,,,
01/02/2025,Home,L,0,2,Tottenham Hotspur,2.29,0.75,54,20,4,Brentford,,,,,
17/08/2024,Away,W,2,0,Everton,1.79,0.41,63,10,5,Brighton and Hove Albion,,,,,
24/08/2024,Home,W,2,1,Manchester United,2.14,1.29,47,14,5,Brighton and Hove Albion,,,,,
31/08/2024,Away,D,1,1,Aresenal,1.82,2.24,36,22,4,Brighton and Hove Albion,,,,,
14/09/2024,Home,D,0,0,Ipswich,1.76,0.72,70,21,6,Brighton and Hove Albion,,,,,
22/09/2024,Home,D,2,2,Nottingham  Forest,1.57,1.37,71,14,3,Brighton and Hove Albion,,,,,
28/09/2024,Away,L,2,4,Chelsea,1.21,3.66,60,15,5,Brighton and Hove Albion,,,,,
06/10/2024,Home,W,3,2,Tottenham Hotspur,1.97,1.09,40,11,4,Brighton and Hove Albion,,,,,
19/10/2024,Away,W,1,0,Newcastle United,1.68,1.94,40,10,5,Brighton and Hove Albion,,,,,
26/10/2024,Home,D,2,2,Wolverhampton Wanderers,1.51,1.11,52,19,6,Brighton and Hove Albion,,,,,
02/11/2024,Away,L,1,2,Liverpool,1.02,1.81,52,13,5,Brighton and Hove Albion,,,,,
09/11/2024,Home,W,2,1,Manchester City,2.29,2.22,40,10,4,Brighton and Hove Albion,,,,,
23/11/2024,Away,W,2,1,Bournemouth,0.94,1.42,45,6,4,Brighton and Hove Albion,,,,,
01/12/2024,Home,D,1,1,Southampton,1.45,1.02,52,22,5,Brighton and Hove Albion,,,,,
04/12/2024,Away,L,1,3,Fulham,1.34,0.66,57,13,3,Brighton and Hove Albion,,,,,
07/12/2024,Away,D,2,2,Leicester City,1.52,1.27,55,10,3,Brighton and Hove Albion,,,,,
14/12/2024,Home,L,1,3,Crystal Palace,0.81,2.4,65,17,5,Brighton and Hove Albion,,,,,
21/12/2024,Away,D,1,1,West Ham United,1.6,0.91,54,12,6,Brighton and Hove Albion,,,,,
27/12/2024,Home,D,0,0,Brentford,1.26,1.07,58,24,7,Brighton and Hove Albion,,,,,
30/12/2024,Away,D,2,2,Aston Villa,1.74,1.09,60,20,4,Brighton and Hove Albion,,,,,
04/01/2024,Home,D,1,1,Arsenal,1.56,0.84,45,11,4,Brighton and Hove Albion,,,,,
15/01/2025,Away,W,2,0,Ipswich,0.97,0.29,54,11,6,Brighton and Hove Albion,,,,,
18/01/2025,Away,W,3,1,Manchester United,1.998,1.41,49,6,3,Brighton and Hove Albion,,,,,
26/01/2025,Home,L,0,1,Everton,0.75,0.87,69,16,1,Brighton and Hove Albion,,,,,
01/02/2025,Away,L,0,7,Nottingham Forest,0.8,3.23,63,10,5,Brighton and Hove Albion,,,,,
18/08/2024,Away,L,0,2,Manchester City,1.06,1.18,48,10,3,Chelsea,,,,,
25/08/2024,Away,W,6,2,Wolverhampton Wanderers,2.03,2.42,62,14,8,Chelsea,,,,,
01/09/2024,Home,D,1,1,Crystal Palace,2.98,0.46,63,13,7,Chelsea,,,,,
14/09/2024,Away,W,1,0,Bournemouth,0.93,1.54,67,10,3,Chelsea,,,,,
21/09/2024,Away,W,3,0,West Ham United,2.4,0.76,47,12,5,Chelsea,,,,,
28/09/2024,Home,W,4,2,Brighton and Hove Albion,3.66,1.21,40,15,7,Chelsea,,,,,
06/10/2024,Home,D,1,1,Nottingham  Forest,2.28,1.67,67,22,8,Chelsea,,,,,
20/10/2024,Away,L,1,2,Liverpool,1.34,2.23,58,12,2,Chelsea,,,,,
27/10/2024,Home,W,2,1,Newcastle United,1.62,1.74,51,17,7,Chelsea,,,,,
03/11/2024,Away,D,1,1,Manchester United,2.16,1.21,54,12,3,Chelsea,,,,,
09/11/2024,Home,D,1,1,Arsenal,1.28,0.99,49,17,3,Chelsea,,,,,
23/11/2024,Away,W,1,2,Leicester City,2.64,1.11,63,16,7,Chelsea,,,,,
01/12/2024,Home,W,3,0,Aston Villa,1.61,1.15,64,17,8,Chelsea,,,,,
04/12/2024,Away,W,5,1,Southampton,5.29,1.47,55,26,13,Chelsea,,,,,
07/12/2024,Away,W,4,3,Tottenham Hotspur,2.81,2.64,62,17,8,Chelsea,,,,,
14/12/2024,Home,W,2,1,Brentford,2.21,1.61,62,26,8,Chelsea,,,,,
21/12/2024,Away,D,0,0,Everton,0.86,1.03,75,12,5,Chelsea,,,,,
27/12/2024,Home,L,1,3,Fulham,0.82,1.32,47,12,8,Chelsea,,,,,
30/12/2024,Away,L,0,2,Ipswich,1.99,0.67,76,9,6,Chelsea,,,,,
04/01/2024,Away,D,1,1,Crystal Palace,1.3,1.01,62,15,1,Chelsea,,,,,
15/01/2025,Home,D,2,2,Bournemouth,2.45,1.23,57,26,10,Chelsea,,,,,
18/01/2025,Home,W,3,1,Wolverhampton Wanderers,3.15,0.86,63,19,7,Chelsea,,,,,
26/01/2025,Away,L,1,3,Manchester City,1.61,2.7,43,10,4,Chelsea,,,,,
01/02/2025,Home,W,2,1,West Ham United,1.37,1.12,68,22,3,Chelsea,,,,,
18/08/2024,Home,L,1,2,Brentford,1.15,1.38,54,14,6,Crystal Palace,,,,,
24/08/2024,Home,L,0,2,West Ham United,1.38,1.53,59,14,2,Crystal Palace,,,,,
01/09/2024,Away,D,1,1,Chelsea,0.46,2.98,37,9,3,Crystal Palace,,,,,
14/09/2024,Home,D,2,2,Leicester City,2.89,1.65,67,20,4,Crystal Palace,,,,,
21/09/2024,Home,D,0,0,Manchester United,1.67,2.35,33,9,4,Crystal Palace,,,,,
28/09/2024,Away,L,1,2,Everton,1.12,1.11,60,17,5,Crystal Palace,,,,,
05/10/2024,Home,L,0,1,Liverpool,0.61,2.07,31,9,5,Crystal Palace,,,,,
21/10/2024,Away,L,0,1,Nottingham  Forest,0.84,1.89,51,20,6,Crystal Palace,,,,,
27/10/2024,Home,W,1,0,Tottenham Hotspur,0.98,1.02,33,14,6,Crystal Palace,,,,,
02/11/2024,Away,D,2,2,Wolverhampton Wanderers,2.65,1.65,43,19,7,Crystal Palace,,,,,
09/11/2024,Home,L,0,2,Fulham,1.75,1.84,36,13,5,Crystal Palace,,,,,
23/11/2024,Away,D,2,2,Aston Villa,1.27,3.18,30,13,6,Crystal Palace,,,,,
01/12/2024,Home,D,1,1,Newcastle United,1.76,0.04,49,16,4,Crystal Palace,,,,,
04/12/2024,Away,W,1,0,Ipswich,1.53,0.49,46,13,3,Crystal Palace,,,,,
07/12/2024,Home,D,2,2,Manchester City,1.34,1.42,32,12,3,Crystal Palace,,,,,
14/12/2024,Away,W,3,1,Brighton and Hove Albion,2.4,0.81,35,13,5,Crystal Palace,,,,,
21/12/2024,Home,L,1,5,Arsenal,1.72,2.88,42,15,6,Crystal Palace,,,,,
27/12/2024,Away,D,1,1,Bournemouth,0.53,1.19,48,18,4,Crystal Palace,,,,,
30/12/2024,Home,W,2,1,Southampton,1.82,1.3,46,19,10,Crystal Palace,,,,,
04/01/2024,Home,D,1,1,Chelsea,1.01,1.3,38,13,6,Crystal Palace,,,,,
15/01/2025,Away,W,2,0,Leicester City,1.81,1.52,43,9,4,Crystal Palace,,,,,
18/01/2025,Away,W,2,0,West Ham United,1.31,0.3,47,12,7,Crystal Palace,,,,,
26/01/2025,Home,L,1,2,Brentford,1.09,1.68,47,16,5,Crystal Palace,,,,,
01/02/2025,Away,W,2,0,Manchester United,2.61,1.31,33,11,3,Crystal Palace,,,,,
17/08/2024,Home,L,0,3,Bnrighton and Hove Albion,0.41,1.79,37,9,1,Everton,,,,,
24/08/2024,Away,L,0,4,Tottenham Hotspur,0.65,2.61,29,10,1,Everton,,,,,
31/08/2024,Home,L,2,3,Bournemouth,2.56,2.96,47,18,8,Everton,,,,,
14/09/2024,Away,L,2,3,Aston Villa,0.85,3.16,26,6,2,Everton,,,,,
21/09/2024,Away,D,1,1,Leicester City,1.82,1.34,42,16,5,Everton,,,,,
28/09/2024,Home,W,2,1,Crystal Palace,1.11,1.12,40,8,2,Everton,,,,,
05/10/2024,Home,D,0,0,Newcastle United,0.69,1.79,32,8,2,Everton,,,,,
19/10/2024,Away,W,2,0,Ipswich,1.61,1.17,44,11,8,Everton,,,,,
26/10/2024,Home,D,1,1,Fulham,0.88,1.5,39,10,5,Everton,,,,,
02/11/2024,Away,L,0,1,Southampton,1.79,0.54,34,16,5,Everton,,,,,
09/11/2024,Away,D,0,0,West Ham United,0.97,1,51,18,4,Everton,,,,,
23/11/2024,Home,D,0,0,Brentford,1.15,1.08,59,27,5,Everton,,,,,
01/12/2024,Away,L,0,4,Manchester United,0.65,0.73,40,8,2,Everton,,,,,
04/12/2024,Home,W,4,0,Wolverhampton Wanderers,1.02,0.79,44,13,4,Everton,,,,,
07/12/2024,Away,D,0,0,Arsenal,0.17,1.42,23,2,0,Everton,,,,,
14/12/2024,Home,D,0,0,Chelsea,1.03,0.86,25,5,4,Everton,,,,,
21/12/2024,Away,D,1,1,Manchester City,0.62,2.02,34,8,2,Everton,,,,,
27/12/2024,Home,L,0,2,Nottingham  Forest,1.42,0.64,34,13,2,Everton,,,,,
30/12/2024,Away,L,1,0,Bournemouth,0.67,1.69,42,9,0,Everton,,,,,
04/01/2024,Home,L,0,1,Aston Villa,1.09,1.36,50,11,3,Everton,,,,,
15/01/2025,Home,W,3,2,Tottenham Hotspur,2.03,1.11,35,12,6,Everton,,,,,
18/01/2025,Away,W,1,0,Brighton and Hove Albion,0.87,0.75,31,3,1,Everton,,,,,
26/01/2025,Home,W,4,0,Leicester City,2.35,0.39,47,13,7,Everton,,,,,
16/08/2024,Away,L,0,1,Manchester United,0.42,2.04,45,10,2,Fulham,,,,,
24/08/2024,Home,W,2,1,Leicester City,1.96,0.86,56,18,6,Fulham,,,,,
31/08/2024,Away,D,1,1,Ipswich,1.19,0.77,52,9,4,Fulham,,,,,
14/09/2024,Home,D,1,1,West Ham United,2.89,0.68,55,21,5,Fulham,,,,,
21/09/2024,Home,W,3,1,Newcastle United,3.21,1.1,39,22,11,Fulham,,,,,
28/09/2024,Away,W,1,0,Nottingham  Forest,1.44,0.61,60,14,2,Fulham,,,,,
05/10/2024,Away,L,2,3,Manchester City,2.76,1.37,41,11,4,Fulham,,,,,
19/10/2024,Home,L,1,3,Aston Villa,2.63,1.44,47,10,4,Fulham,,,,,
26/10/2024,Away,D,1,1,Everton,1.5,0.88,61,14,3,Fulham,,,,,
04/11/2024,Home,W,2,1,Brentford,1.43,0.74,68,26,12,Fulham,,,,,
09/11/2024,Away,L,0,2,Crystal Palace,1.84,1.75,64,17,7,Fulham,,,,,
23/11/2024,Home,L,1,4,Wolverhampton Wanderers,1.01,1.26,59,10,3,Fulham,,,,,
01/12/2024,Away,D,1,1,Tottenham Hotspur,0.65,1.38,49,14,6,Fulham,,,,,
04/12/2024,Home,W,3,1,Brighton and Hove Albion,0.66,1.34,43,6,2,Fulham,,,,,
07/12/2024,Home,D,1,1,Arsenal,0.14,1.93,34,2,2,Fulham,,,,,
14/12/2024,Away,D,2,2,Liverpool,2.14,1.21,39,12,3,Fulham,,,,,
21/12/2024,Home,D,0,0,Southampton,1.04,0.26,57,15,5,Fulham,,,,,
27/12/2024,Away,W,2,1,Chelsea,1.32,0.82,53,14,7,Fulham,,,,,
30/12/2024,Home,D,2,2,Bournemouth,1.01,1.86,48,16,9,Fulham,,,,,
04/01/2024,Home,D,2,2,Ipswich,2.24,1.59,73,15,4,Fulham,,,,,
15/01/2025,Away,L,2,3,West Ham United,1.69,0.95,56,21,5,Fulham,,,,,
18/01/2025,Away,W,2,0,Leicester City,2.08,0.47,61,17,2,Fulham,,,,,
26/01/2025,Home,L,0,1,Manchester United,0.67,0.25,51,9,3,Fulham,,,,,
01/02/2025,Away,W,2,1,Newcastle United,1.64,0.91,52,15,4,Fulham,,,,,
17/08/2024,Home,L,0,2,Liverpool,0.34,3.93,62,18,5,Ipswich Town,,,,,
24/08/2024,Away,L,1,4,Manchester City,0.48,3.08,24,1,1,Ipswich Town,,,,,
31/08/2024,Home,D,1,1,Fulham,0.77,1.19,48,11,4,Ipswich Town,,,,,
14/09/2024,Away,D,0,0,Brighton and Hove Albion,0.72,1.76,30,6,1,Ipswich Town,,,,,
21/09/2024,Away,D,1,1,Southampton,1.65,2.9,46,13,6,Ipswich Town,,,,,
29/09/2024,Home,D,2,2,Aston Villa,1.85,1.14,43,15,5,Ipswich Town,,,,,
05/10/2024,Away,L,1,4,West Ham United,1.18,4.39,46,9,2,Ipswich Town,,,,,
19/10/2024,Home,L,0,2,Everton,1.17,1.61,56,13,2,Ipswich Town,,,,,
26/10/2024,Away,L,3,4,Brentford,1.66,4.1,34,11,5,Ipswich Town,,,,,
02/11/2024,Home,D,1,1,Leicester City,1.34,2.34,42,14,2,Ipswich Town,,,,,
09/11/2024,Away,W,2,1,Tottenham Hotspur,1.74,1.82,34,8,3,Ipswich Town,,,,,
23/11/2024,Home,D,1,1,Manchester United,1.75,0.9,40,11,6,Ipswich Town,,,,,
01/12/2024,Away,L,0,1,Nottingham  Forest,0.63,1.63,55,7,3,Ipswich Town,,,,,
04/12/2024,Home,L,0,1,Crystal Palace,0.49,1.53,54,9,2,Ipswich Town,,,,,
07/12/2024,Home,L,1,2,Bournemouth,1.33,2.99,43,18,5,Ipswich Town,,,,,
14/12/2024,Away,W,2,1,Wolverhampton Wanderers,1.26,1.02,46,10,5,Ipswich Town,,,,,
21/12/2024,Home,L,0,4,Newcastle United,0.71,2.31,58,15,7,Ipswich Town,,,,,
27/12/2024,Away,L,0,1,Arsenal,0.16,1.94,32,3,0,Ipswich Town,,,,,
30/12/2024,Home,W,2,0,Chelsea,0.67,1.99,24,9,6,Ipswich Town,,,,,
04/01/2024,Away,D,2,2,Fulham,1.59,2.24,27,7,1,Ipswich Town,,,,,
15/01/2025,Home,L,0,2,Brighton and Hove Albion,0.29,0.97,46,5,3,Ipswich Town,,,,,
18/01/2025,Home,L,0,6,Manchester City,0.65,2.84,33,8,4,Ipswich Town,,,,,
26/01/2025,Away,L,1,4,Liverpool,0.48,2.15,30,3,3,Ipswich Town,,,,,
01/02/2025,Home,L,1,2,Southampton,1.55,1.01,57,15,6,Ipswich Town,,,,,
19/08/2024,Home,D,1,1,Tottenham Hotspur,1.03,1.41,29,7,3,Leicester City,,,,,
24/08/2024,Away,L,1,2,Fulham,0.86,1.96,44,10,4,Leicester City,,,,,
31/08/2024,Home,L,1,2,Aston Villa,0.77,2.16,58,9,3,Leicester City,,,,,
14/09/2024,Away,D,2,2,Crystal Palace,1.65,2.89,33,9,4,Leicester City,,,,,
21/09/2024,Home,D,1,1,Everton,1.34,1.82,58,12,2,Leicester City,,,,,
28/09/2024,Away,L,2,4,Arsenal,0.34,6.05,25,5,3,Leicester City,,,,,
05/10/2024,Home,W,1,0,Bournemouth,0.91,1.95,44,6,2,Leicester City,,,,,
19/10/2024,Away,W,3,2,Southampton,2.84,2.43,59,18,4,Leicester City,,,,,
25/10/2024,Home,L,1,3,Nottingham  Forest,0.83,2.54,65,11,1,Leicester City,,,,,
02/11/2024,Away,D,1,1,Ipswich,2.34,1.34,58,20,6,Leicester City,,,,,
09/11/2024,Away,L,0,3,Manchester United,0.77,0.7,49,6,5,Leicester City,,,,,
23/11/2024,Home,L,1,2,Chelsea,1.11,2.64,37,4,1,Leicester City,,,,,
01/12/2024,Away,L,1,4,Brentford,1.06,2.35,40,7,3,Leicester City,,,,,
04/12/2024,Home,W,3,1,West Ham United,1.35,3.09,39,8,2,Leicester City,,,,,
07/12/2024,Home,D,2,2,Brighton and Hove Albion,1.27,1.52,55,10,3,Leicester City,,,,,
14/12/2024,Away,L,0,4,Newcastle United,0.23,3.78,41,4,1,Leicester City,,,,,
21/12/2024,Home,L,0,3,Wolverhampton Wanderers,0.81,1.06,54,9,2,Leicester City,,,,,
27/12/2024,Away,L,1,3,Liverpool,0.33,1.83,32,4,1,Leicester City,,,,,
30/12/2024,Away,L,0,2,Manchester City,1.33,1.4,54,11,4,Leicester City,,,,,
04/01/2024,Away,L,1,2,Aston Villa,0.31,1.56,39,4,2,Leicester City,,,,,
15/01/2025,Home,L,0,2,Crystal Palace,1.52,1.81,57,21,4,Leicester City,,,,,
18/01/2025,Home,L,0,2,Fulham,0.47,2.08,39,8,4,Leicester City,,,,,
26/01/2025,Away,W,2,1,Tottenham Hotspur,1.5,1.1,39,12,3,Leicester City,,,,,
01/02/2025,Away,L,0,4,Everton,0.39,2.35,53,9,1,Leicester City,,,,,
17/08/2024,Away,W,2,0,Ipswich,3.93,0.34,38,18,5,Liverpool,,,,,
25/08/2024,Home,W,2,0,Brentford,0.72,0.48,63,19,8,Liverpool,,,,,
01/09/2024,Away,W,3,0,Manchester United,2.1,1.5,47,11,3,Liverpool,,,,,
14/09/2024,Home,L,0,1,Nottingham  Forest,1.17,0.59,69,14,5,Liverpool,,,,,
21/09/2024,Home,W,3,0,Bournemouth,2.44,1.47,59,19,13,Liverpool,,,,,
28/09/2024,Away,W,2,1,Wolverhampton Wanderers,2.12,0.75,56,10,6,Liverpool,,,,,
05/10/2024,Away,W,1,0,Crystal Palace,2.07,0.61,69,16,4,Liverpool,,,,,
20/10/2024,Home,W,2,1,Chelsea,2.23,1.34,42,8,5,Liverpool,,,,,
27/10/2024,Away,D,2,2,Arsenal,1.35,1.09,55,9,3,Liverpool,,,,,
02/11/2024,Home,W,2,1,Bnrighton and Hove Albion,1.81,1.02,48,16,8,Liverpool,,,,,
09/11/2024,Home,W,2,0,Aston Villa,2.02,1.5,62,14,5,Liverpool,,,,,
23/11/2024,Away,W,3,2,Southampton,3.15,1.28,62,27,11,Liverpool,,,,,
01/12/2024,Home,W,2,0,Manchester City,3.35,0.82,44,18,7,Liverpool,,,,,
04/12/2024,Away,D,3,3,Newcastle United,2.02,2.09,59,16,5,Liverpool,,,,,
07/12/2024,Home,D,2,2,Fulham,2.14,1.21,61,16,4,Liverpool,,,,,
14/12/2024,Away,W,6,3,Tottenham Hotspur,4.6,1.25,48,24,12,Liverpool,,,,,
21/12/2024,Home,W,3,1,Leicester City,1.83,0.33,69,19,7,Liverpool,,,,,
27/12/2024,Away,W,5,0,West Ham United,3.09,0.33,54,22,13,Liverpool,,,,,
30/12/2024,Home,D,2,2,Manchester United,2.79,1.05,53,19,6,Liverpool,,,,,
04/01/2024,Away,D,1,1,Nottingham Forest,1.99,0.31,23,7,,Liverpool,,,,,
15/01/2025,Away,W,2,0,Brentford,3.41,0.72,61,37,8,Liverpool,,,,,
18/01/2025,Home,W,4,1,Ipswich,2.15,0.48,70,16,6,Liverpool,,,,,
