date,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,,,,,
21/09/2024,Away,L,0,3,Liverpool,1.47,2.44,41,19,6,Bournemouth,,,,,
30/09/2024,Home,W,3,1,Southampton,1.44,0.7,40,14,6,Bournemouth,,,,,
05/10/2024,Away,L,0,1,Leicester City,1.95,0.91,56,17,2,Bournemouth,,,,,
19/10/2024,Home,W,2,0,Arsenal,2.18,0.74,48,13,4,Bournemouth,,,,,
26/10/2024,Away,D,1,1,Aston Villa,0.37,1.97,43,11,3,Bournemouth,,,,,
03/11/2024,Home,W,2,1,Manchester City,2.45,2.35,35,12,6,Bournemouth,,,,,
18/08/2024,Home,W,2,1,Crystal Palace,1.38,1.15,46,9,5,Brentford,,,,,
25/08/2024,Away,L,0,2,Liverpool,0.48,2.72,37,8,2,Brentford,,,,,
31/08/2024,Home,W,3,1,Southamton,3.86,1.65,36,20,7,Brentford,,,,,
14/09/2024,Away,L,1,2,Manchester City,1.05,1.55,46,8,5,Brentford,,,,,
21/09/2024,Away,L,1,3,Tottenham Hotspur,0.89,3.59,53,6,6,Brentford,,,,,
28/09/2024,Home,D,1,1,West Ham United,0.37,0.88,57,8,3,Brentford,,,,,
05/10/2024,Home,W,5,3,Wolverhampton Wanderers,4.14,0.7,43,19,12,Brentford,,,,,
19/10/2024,Away,L,1,2,Manchester United,0.89,1.77,49,8,2,Brentford,,,,,
26/10/2024,Home,W,4,3,Ipswich,4.1,1.66,66,20,9,Brentford,,,,,
04/11/2024,Away,L,1,2,Fulham,0.74,1.43,32,5,2,Brentford,,,,,
17/08/2024,Away,W,3,0,Everton,1.79,0.41,63,10,5,Bnrighton and Hove Albion,,,,,
24/08/2024,Home,W,2,1,Manchester United,2.14,1.29,47,14,5,Bnrighton and Hove Albion,,,,,
31/08/2024,Away,D,1,1,Aresenal,1.82,2.24,36,22,4,Bnrighton and Hove Albion,,,,,
14/09/2024,Home,D,0,0,Ipswich,1.76,0.72,70,21,6,Bnrighton and Hove Albion,,,,,
22/09/2024,Home,D,2,2,Nottingham  Forest,1.57,1.37,71,14,3,Bnrighton and Hove Albion,,,,,
28/09/2024,Away,L,2,4,Chelsea,1.21,3.66,60,15,5,Bnrighton and Hove Albion,,,,,
06/10/2024,Home,W,3,2,Tottenham Hotspur,1.97,1.09,40,11,4,Bnrighton and Hove Albion,,,,,
19/10/2024,Away,W,1,0,Newcastle United,1.68,1.94,40,10,5,Bnrighton and Hove Albion,,,,,
26/10/2024,Home,D,2,2,Wolverhampton Wanderers,1.51,1.11,52,19,6,Bnrighton and Hove Albion,,,,,
02/11/2024,Away,L,1,2,Liverpool,1.02,1.81,52,13,5,Bnrighton and Hove Albion,,,,,
18/08/2024,Away,L,0,2,Manchester City,1.06,1.18,48,10,3,Chelsea,,,,,
25/08/2024,Away,W,6,2,Wolverhampton Wanderers,2.03,2.42,62,14,8,Chelsea,,,,,
01/09/2024,Home,D,1,1,Crystal Palace,2.98,0.46,63,13,7,Chelsea,,,,,
14/09/2024,Away,W,1,0,Bournemouth,0.93,1.54,67,10,3,Chelsea,,,,,
21/09/2024,Away,W,3,0,West Ham United,2.4,0.76,47,12,5,Chelsea,,,,,
28/09/2024,Home,W,4,2,Bnrighton and Hove Albion,3.66,1.21,40,15,7,Chelsea,,,,,
06/10/2024,Home,D,1,1,Nottingham  Forest,2.28,1.67,67,22,8,Chelsea,,,,,
20/10/2024,Away,L,1,2,Liverpool,1.34,2.23,58,12,2,Chelsea,,,,,
27/10/2024,Home,W,2,1,Newcastle United,1.62,1.74,51,17,7,Chelsea,,,,,
03/11/2024,Away,D,1,1,Manchester United,2.16,1.21,54,12,3,Chelsea,,,,,
18/08/2024,Home,L,1,2,Brentford,1.15,1.38,54,14,6,Crystal Palace,,,,,
24/08/2024,Home,L,0,2,West Ham United,1.38,1.53,59,14,2,Crystal Palace,,,,,
01/09/2024,Away,D,1,1,Chelsea,0.46,2.98,37,9,3,Crystal Palace,,,,,
14/09/2024,Home,D,2,2,Leicester City,2.89,1.65,67,20,4,Crystal Palace,,,,,
21/09/2024,Home,D,0,0,Manchester United,1.67,2.35,33,9,4,Crystal Palace,,,,,
28/09/2024,Away,L,1,2,Everton,1.12,1.11,60,17,5,Crystal Palace,,,,,
05/10/2024,Home,L,0,1,Liverpool,0.61,2.07,31,9,5,Crystal Palace,,,,,
21/10/2024,Away,L,0,1,Nottingham  Forest,0.84,1.89,51,20,6,Crystal Palace,,,,,
27/10/2024,Home,W,1,0,Tottenham Hotspur,0.98,1.02,33,14,6,Crystal Palace,,,,,
02/11/2024,Away,D,2,2,Wolverhampton Wanderers,2.65,1.65,43,19,7,Crystal Palace,,,,,
17/08/2024,Home,L,0,3,Bnrighton and Hove Albion,0.41,1.79,37,9,1,Everton,,,,,
24/08/2024,Away,L,0,4,Tottenham Hotspur,0.65,2.61,29,10,1,Everton,,,,,
31/08/2024,Home,L,2,3,Bournemouth,2.56,2.96,47,18,8,Everton,,,,,
14/09/2024,Away,L,2,3,Aston Villa,0.85,3.16,26,6,2,Everton,,,,,
21/09/2024,Away,D,1,1,Leicester City,1.82,1.34,42,16,5,Everton,,,,,
28/09/2024,Home,W,2,1,Crystal Palace,1.11,1.12,40,8,2,Everton,,,,,
05/10/2024,Home,D,0,0,Newcastle United,0.69,1.79,32,8,2,Everton,,,,,
19/10/2024,Away,W,2,0,Ipswich,1.61,1.17,44,11,8,Everton,,,,,
26/10/2024,Home,D,1,1,Fulham,0.88,1.5,39,10,5,Everton,,,,,
02/11/2024,Away,L,0,1,Southampton,1.79,0.54,34,16,5,Everton,,,,,
16/08/2024,Away,L,0,1,Manchester United,0.42,2.04,45,10,2,Fulham,,,,,
24/08/2024,Home,W,2,1,Leicester City,1.96,0.86,56,18,6,Fulham,,,,,
31/08/2024,Away,D,1,1,Ipswich,1.19,0.77,52,9,4,Fulham,,,,,
14/09/2024,Home,D,1,1,West Ham United,2.89,0.68,55,21,5,Fulham,,,,,
21/09/2024,Home,W,3,1,Newcastle United,3.21,1.1,39,22,11,Fulham,,,,,
28/09/2024,Away,W,1,0,Nottingham  Forest,1.44,0.61,60,14,2,Fulham,,,,,
05/10/2024,Away,L,2,3,Manchester City,2.76,1.37,41,11,4,Fulham,,,,,
19/10/2024,Home,L,1,3,Aston Villa,2.63,1.44,47,10,4,Fulham,,,,,
26/10/2024,Away,D,1,1,Everton,1.5,0.88,61,14,3,Fulham,,,,,
04/11/2024,Home,W,2,1,Brentford,1.43,0.74,68,26,12,Fulham,,,,,
17/08/2024,Home,L,0,2,Liverpool,0.34,3.93,62,18,5,Ipswich Town,,,,,
24/08/2024,Away,L,1,4,Manchester City,0.48,3.08,24,1,1,Ipswich Town,,,,,
31/08/2024,Home,D,1,1,Fulham,0.77,1.19,48,11,4,Ipswich Town,,,,,
14/09/2024,Away,D,0,0,Brighton and Hove Albion,0.72,1.76,30,6,1,Ipswich Town,,,,,
21/09/2024,Away,D,1,1,Southampton,1.65,2.9,46,13,6,Ipswich Town,,,,,
29/09/2024,Home,D,2,2,Aston Villa,1.85,1.14,43,15,5,Ipswich Town,,,,,
05/10/2024,Away,L,1,4,West Ham United,1.18,4.39,46,9,2,Ipswich Town,,,,,
19/10/2024,Home,L,0,2,Everton,1.17,1.61,56,13,2,Ipswich Town,,,,,
26/10/2024,Away,L,3,4,Brentford,1.66,4.1,34,11,5,Ipswich Town,,,,,
02/11/2024,Home,D,1,1,Leicester City,1.34,2.34,42,14,2,Ipswich Town,,,,,
19/08/2024,Home,D,1,1,Tottenham Hotspur,1.03,1.41,29,7,3,Leicester City,,,,,
24/08/2024,Away,L,1,2,Fulham,0.86,1.96,44,10,4,Leicester City,,,,,
31/08/2024,Home,L,1,2,Aston Villa,0.77,2.16,58,9,3,Leicester City,,,,,
14/09/2024,Away,D,2,2,Crystal Palace,1.65,2.89,33,9,4,Leicester City,,,,,
21/09/2024,Home,D,1,1,Everton,1.34,1.82,58,12,2,Leicester City,,,,,
28/09/2024,Away,L,2,4,Arsenal,0.34,6.05,25,5,3,Leicester City,,,,,
05/10/2024,Home,W,1,0,Bournemouth,0.91,1.95,44,6,2,Leicester City,,,,,
19/10/2024,Away,W,3,2,Southampton,2.84,2.43,59,18,4,Leicester City,,,,,
25/10/2024,Home,L,1,3,Nottingham  Forest,0.83,2.54,65,11,1,Leicester City,,,,,
02/11/2024,Away,D,1,1,Ipswich,2.34,1.34,58,20,6,Leicester City,,,,,
17/08/2024,Away,W,2,0,Ipswich,3.93,0.34,38,18,5,Liverpool,,,,,
25/08/2024,Home,W,2,0,Brentford,0.72,0.48,63,19,8,Liverpool,,,,,
01/09/2024,Away,W,3,0,Manchester United,2.1,1.5,47,11,3,Liverpool,,,,,
14/09/2024,Home,L,0,1,Nottingham  Forest,1.17,0.59,69,14,5,Liverpool,,,,,
21/09/2024,Home,W,3,0,Bournemouth,2.44,1.47,59,19,13,Liverpool,,,,,
28/09/2024,Away,W,2,1,Wolverhampton Wanderers,2.12,0.75,56,10,6,Liverpool,,,,,
05/10/2024,Away,W,1,0,Crystal Palace,2.07,0.61,69,16,4,Liverpool,,,,,
20/10/2024,Home,W,2,1,Chelsea,2.23,1.34,42,8,5,Liverpool,,,,,
27/10/2024,Away,D,2,2,Arsenal,1.35,1.09,55,9,3,Liverpool,,,,,
02/11/2024,Home,W,2,1,Bnrighton and Hove Albion,1.81,1.02,48,16,8,Liverpool,,,,,
18/08/2024,Home,W,2,0,Chelsea,1.18,1.06,52,11,5,Manchester City,,,,,
24/08/2024,Home,W,4,1,Ipswich,3.08,0.48,76,14,5,Manchester City,,,,,
31/08/2024,Away,W,3,1,West Ham United,3.19,0.95,69,23,8,Manchester City,,,,,
14/09/2024,Home,W,2,1,Brentford,1.55,1.05,46,18,7,Manchester City,,,,,
21/09/2024,Home,D,2,2,Arsenal,2.76,1.28,54,33,11,Manchester City,,,,,
28/09/2024,Away,D,1,1,Newcastle United,1.27,1.34,63,16,6,Manchester City,,,,,
05/10/2024,Home,W,3,2,Fulham,1.37,2.76,59,20,7,Manchester City,,,,,
20/10/2024,Away,W,2,1,Wolverhampton Wanderers,1.37,0.76,78,22,7,Manchester City,,,,,
26/10/2024,Home,W,1,0,Southampton,3.16,0.37,57,22,8,Manchester City,,,,,
03/11/2024,Away,L,1,2,Bournemouth,2.35,2.45,65,19,4,Manchester City,,,,,
16/08/2024,Home,W,1,0,Fulham,2.04,0.44,55,14,5,Manchester United,,,,,
24/08/2024,Away,L,1,2,Brighton and Hove Albion,1.29,2.14,53,11,4,Manchester United,,,,,
01/09/2024,Home,L,0,3,Liverpool,1.5,2.1,53,8,3,Manchester United,,,,,
14/09/2024,Away,W,3,0,Southampton,3.03,1.36,57,20,10,Manchester United,,,,,
21/09/2024,Away,D,0,0,Crystal Palace,2.35,1.67,67,15,6,Manchester United,,,,,
29/09/2024,Home,L,0,3,Tottenham Hotspur,0.6,5.41,38,11,2,Manchester United,,,,,
06/10/2024,Away,D,0,0,Aston Villa,0.45,0.53,45,10,4,Manchester United,,,,,
19/10/2024,Home,W,2,1,Brentford,1.77,0.89,51,23,11,Manchester United,,,,,
27/10/2024,Away,L,1,2,West Ham United,2.63,2.99,58,18,5,Manchester United,,,,,
03/11/2024,Home,D,1,1,Chelsea,1.21,2.16,46,11,4,Manchester United,,,,,
17/08/2024,Home,W,1,0,Southampton,0.43,1.95,22,3,1,Newcastle United,,,,,
25/08/2024,Away,D,1,1,Bournemouth,1.89,2.54,61,14,5,Newcastle United,,,,,
01/09/2024,Home,W,2,1,Tottenham Hotspur,1.59,1.63,34,9,3,Newcastle United,,,,,
15/09/2024,Away,W,2,1,Wolverhampton Wanderers,1.48,1.47,52,14,6,Newcastle United,,,,,
21/09/2024,Away,L,1,3,Fulham,1.1,3.21,31,15,4,Newcastle United,,,,,
28/09/2024,Home,D,1,1,Manchester City,1.34,1.27,37,11,4,Newcastle United,,,,,
05/10/2024,Away,D,0,0,Everton,1.79,0.69,68,14,3,Newcastle United,,,,,
19/10/2024,Home,L,0,1,Brighton and Hove Albion,1.94,1.68,60,21,6,Newcastle United,,,,,
27/10/2024,Away,L,1,2,Chelsea,1.74,1.62,49,11,3,Newcastle United,,,,,
02/11/2024,Home,W,1,0,Arsenal,0.86,0.91,37,9,4,Newcastle United,,,,,
17/08/2024,Home,D,1,1,Bournemouth,1.24,1.91,53,14,8,Nottingham Forest,,,,,
24/08/2024,Away,W,1,0,Southampton,2.86,0.21,35,23,8,Nottingham Forest,,,,,
31/08/2024,Home,D,1,1,Wolverhampton Wanderers,1.41,0.94,52,16,5,Nottingham Forest,,,,,
14/09/2024,Away,W,1,0,Liverpool,0.59,1.17,31,5,3,Nottingham Forest,,,,,
22/09/2024,Away,D,2,2,Brighton and Hove Albion,1.37,1.57,29,4,3,Nottingham Forest,,,,,
28/09/2024,Home,L,0,1,Fulham,0.61,1.44,40,11,1,Nottingham Forest,,,,,
06/10/2024,Away,D,1,1,Chelsea,1.67,2.28,33,16,9,Nottingham Forest,,,,,
21/10/2024,Home,W,1,0,Crystal Palace,1.89,0.84,49,20,6,Nottingham Forest,,,,,
25/10/2024,Away,W,3,1,Leicester City,2.54,0.83,35,20,5,Nottingham Forest,,,,,
02/11/2024,Home,W,3,0,West Ham United,2.35,0.13,54,19,6,Nottingham Forest,,,,,
17/08/2024,Away,L,0,1,Newcastle United,1.95,0.43,78,19,5,Southampton,,,,,
24/08/2024,Home,L,0,1,Nottingham  Forest,0.21,2.86,65,5,1,Southampton,,,,,
31/08/2024,Away,L,1,3,Brentford,1.65,3.86,64,18,6,Southampton,,,,,
14/09/2024,Home,L,0,3,Manchester United,1.36,3.03,43,6,4,Southampton,,,,,
21/09/2024,Home,D,1,1,Ipswich,2.9,1.65,54,11,3,Southampton,,,,,
30/09/2024,Away,L,1,3,Bournemouth,0.7,1.44,60,9,3,Southampton,,,,,
05/10/2024,Away,L,1,3,Arsenal,1.27,3.25,40,8,2,Southampton,,,,,
19/10/2024,Home,L,2,3,Leicester City,2.43,2.84,41,14,7,Southampton,,,,,
26/10/2024,Away,L,0,1,Manchester City,0.37,3.16,43,5,2,Southampton,,,,,
02/11/2024,Home,W,1,0,Everton,1.79,0.54,34,9,2,Southampton,,,,,
19/08/2024,Away,D,1,1,Leicester City,1.41,1.03,71,15,7,Tottenham Hotspur,,,,,
24/08/2024,Home,W,4,0,Everton,2.61,0.65,71,13,7,Tottenham Hotspur,,,,,
01/09/2024,Away,L,1,2,Newcastle United,1.63,1.59,66,20,6,Tottenham Hotspur,,,,,
14/09/2024,Home,L,0,1,Arsenal,0.79,1.12,64,15,5,Tottenham Hotspur,,,,,
21/09/2024,Home,W,3,1,Brentford,3.59,0.89,47,23,10,Tottenham Hotspur,,,,,
29/09/2024,Away,W,3,0,Manchester United,5.41,0.6,62,24,10,Tottenham Hotspur,,,,,
06/10/2024,Away,L,2,3,Brighton and Hove Albion,1.09,1.97,60,13,3,Tottenham Hotspur,,,,,
19/10/2024,Home,W,4,1,West Ham United,1.44,0.86,58,22,7,Tottenham Hotspur,,,,,
27/10/2024,Away,L,0,1,Crystal Palace,1.02,0.98,67,11,3,Tottenham Hotspur,,,,,
03/11/2024,Home,W,4,1,Aston Villa,2.1,2.49,52,16,6,Tottenham Hotspur,,,,,
17/08/2024,Home,L,1,2,Aston Villa,2.8,2.67,52,14,3,West Ham United,,,,,
24/08/2024,Away,W,2,0,Crystal Palace,1.53,1.38,41,18,3,West Ham United,,,,,
31/08/2024,Home,L,1,3,Manchester City,0.95,3.19,31,10,2,West Ham United,,,,,
14/09/2024,Away,D,1,1,Fulham,0.68,2.89,45,11,3,West Ham United,,,,,
21/09/2024,Home,L,0,3,Chelsea,0.76,2.4,53,15,7,West Ham United,,,,,
28/09/2024,Away,D,1,1,Brentford,0.88,0.37,43,19,3,West Ham United,,,,,
05/10/2024,Home,W,4,1,Ipswich,4.39,1.18,54,23,13,West Ham United,,,,,
19/10/2024,Away,L,1,4,Tottenham Hotspur,0.86,1.44,42,11,4,West Ham United,,,,,
27/10/2024,Home,W,2,1,Manchester United,2.99,2.63,42,12,3,West Ham United,,,,,
02/11/2024,Away,L,0,3,Nottingham  Forest,0.13,2.35,46,4,2,West Ham United,,,,,
17/08/2024,Away,L,0,2,Arsenal,0.58,1.63,47,9,3,Wolverhampton Wanderers,,,,,
25/08/2024,Home,L,2,6,Chelsea,2.42,2.03,38,12,4,Wolverhampton Wanderers,,,,,
31/08/2024,Away,D,1,1,Nottingham  Forest,0.94,1.41,48,11,3,Wolverhampton Wanderers,,,,,
15/09/2024,Home,L,1,2,Newcastle United,1.47,1.48,48,12,5,Wolverhampton Wanderers,,,,,
21/09/2024,Away,L,1,3,Aston Villa,0.52,2.37,47,10,4,Wolverhampton Wanderers,,,,,
28/09/2024,Home,L,1,2,Liverpool,0.75,2.12,44,8,3,Wolverhampton Wanderers,,,,,
05/10/2024,Away,L,3,5,Brentford,0.7,4.14,57,17,6,Wolverhampton Wanderers,,,,,
20/10/2024,Home,L,1,2,Manchester City,1.76,1.37,22,3,2,Wolverhampton Wanderers,,,,,
26/10/2024,Away,D,2,2,Brighton and Hove Albion,1.11,1.51,48,14,7,Wolverhampton Wanderers,,,,,
02/11/2024,Home,D,2,2,Crystal Palace,1.65,2.65,57,11,6,Wolverhampton Wanderers,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
